time,open,high,low,close,Volume
1738666740,1057.75,1057.75,1057.75,1057.75,4
1738666800,1057.75,1058.5,1057.75,1058,66
1738666860,1058.25,1058.25,1058.25,1058.25,11
1738666920,1058.5,1058.5,1058.5,1058.5,20
1738666980,1058.5,1058.5,1058.25,1058.25,29
1738667040,1058,1058,1058,1058,11
1738667100,1057.75,1058,1057.75,1058,6
1738667160,1057.75,1057.75,1057.75,1057.75,2
1738667220,1058,1058,1057.5,1057.75,27
1738667280,1057.75,1057.75,1057.25,1057.25,31
1738667340,1057.5,1057.75,1057.5,1057.75,4
1738667400,1058,1058.25,1057.5,1058,59
1738667460,1058,1058,1057.75,1057.75,24
1738667520,1057.75,1057.75,1057.25,1057.25,23
1738667640,1057.25,1057.25,1057,1057,5
1738667700,1057.25,1057.25,1057.25,1057.25,7
1738667760,1057.25,1057.75,1057,1057.75,17
1738667820,1057.75,1057.75,1057.75,1057.75,10
1738667880,1057.75,1058.5,1057.75,1058.5,65
1738667940,1058.5,1058.5,1058.25,1058.25,7
1738668000,1058.25,1058.25,1058.25,1058.25,20
1738668060,1058.25,1058.25,1058,1058,2
1738668120,1058,1058.25,1058,1058,46
1738668180,1058,1058,1058,1058,16
1738668240,1058,1058,1057.75,1057.75,12
1738668300,1057.75,1057.75,1057.25,1057.25,20
1738668360,1057.25,1057.5,1057.25,1057.5,2
1738668420,1057.75,1058.25,1057.75,1058.25,17
1738668480,1058.25,1058.25,1058.25,1058.25,2
1738668540,1058.25,1058.25,1058,1058.25,28
1738668600,1058.5,1058.75,1058.25,1058.75,41
1738668660,1058.5,1058.5,1058,1058,10
1738668720,1058,1058,1058,1058,5
1738668780,1058,1058,1057.75,1057.75,6
1738668840,1057.75,1057.75,1057.75,1057.75,2
1738668900,1058,1058,1058,1058,6
1738668960,1058.25,1058.25,1058.25,1058.25,21
1738669020,1058.5,1058.75,1058.5,1058.75,28
1738669080,1059,1059.25,1059,1059.25,59
1738669140,1059.25,1059.75,1059.25,1059.5,144
1738669200,1059.25,1059.75,1059.25,1059.25,66
1738669260,1059,1059,1059,1059,62
1738669320,1059,1059.5,1059,1059.5,17
1738669380,1059.25,1059.25,1059.25,1059.25,6
1738669440,1059.25,1059.25,1059.25,1059.25,3
1738669500,1059,1059,1058.75,1058.75,75
1738669560,1058.75,1058.75,1058.5,1058.75,43
1738669620,1059,1059.25,1058.75,1059,19
1738669680,1059,1059,1059,1059,2
1738669740,1059.25,1059.25,1059.25,1059.25,1
1738669800,1059.25,1059.25,1059,1059.25,16
1738669860,1059,1059.25,1059,1059.25,3
1738669920,1059.5,1059.5,1059.25,1059.25,4
1738669980,1059.25,1059.25,1059.25,1059.25,1
1738670040,1059.25,1059.25,1059.25,1059.25,4
1738670100,1059.5,1059.75,1059.25,1059.25,94
1738670160,1059.5,1059.5,1059.5,1059.5,3
1738670280,1059.75,1060.25,1059.75,1060.25,204
1738670340,1060,1060.25,1060,1060.25,106
1738670400,1060,1060.5,1060,1060.25,96
1738670460,1060.25,1060.25,1059.75,1059.75,121
1738670520,1059.5,1059.5,1059,1059,11
1738670580,1059,1059.25,1059,1059,15
1738670640,1059,1059,1058.25,1058.5,38
1738670700,1058.25,1058.5,1058.25,1058.5,23
1738670760,1058.5,1058.5,1058.25,1058.5,23
1738670820,1058.25,1058.25,1058.25,1058.25,14
1738670880,1058.25,1058.25,1058,1058,43
1738670940,1058.25,1058.25,1058,1058,4
1738671000,1058,1058.25,1058,1058,68
1738671060,1058,1058.25,1057.75,1057.75,83
1738671120,1058,1058.25,1057.5,1057.5,64
1738671180,1057.75,1057.75,1057.5,1057.5,2
1738671240,1057.25,1057.25,1057,1057.25,86
1738671300,1057.5,1058,1057.5,1057.75,30
1738671360,1057.5,1057.5,1057.25,1057.25,23
1738671420,1057,1057,1056.5,1056.75,38
1738671480,1056.75,1056.75,1056.75,1056.75,6
1738671540,1057,1057.25,1057,1057.25,27
1738671600,1056.75,1056.75,1056.75,1056.75,9
1738671660,1057,1057.25,1057,1057,10
1738671720,1057,1057.25,1057,1057.25,88
1738671780,1057.25,1057.5,1056.75,1057.25,70
1738671840,1057.25,1057.5,1057.25,1057.5,26
1738671900,1057.5,1057.5,1057.5,1057.5,3
1738671960,1057.5,1057.5,1057,1057,39
1738672020,1057,1057,1056.5,1056.75,10
1738672080,1056.5,1056.5,1056.5,1056.5,32
1738672140,1056.75,1056.75,1056.75,1056.75,28
1738672200,1056.75,1056.75,1056.75,1056.75,3
1738672320,1056.5,1056.5,1056.25,1056.25,8
1738672380,1056.5,1056.75,1056,1056.25,150
1738672440,1056.25,1056.25,1056,1056.25,30
1738672500,1056.25,1056.25,1056,1056.25,53
1738672560,1056.25,1056.5,1056.25,1056.5,16
1738672620,1056.75,1056.75,1056.75,1056.75,12
1738672680,1056.75,1056.75,1056.25,1056.5,63
1738672740,1056.5,1056.75,1056.5,1056.75,12
1738672800,1056.5,1056.5,1056,1056,78
1738672860,1056.25,1056.5,1056,1056.5,65
1738672920,1056.75,1057,1056.75,1057,18
1738672980,1057,1057,1056.75,1056.75,52
1738673040,1057,1057,1056.75,1056.75,24
1738673100,1056.5,1056.5,1056,1056,19
1738673160,1056,1056,1055.5,1055.5,113
1738673220,1055.5,1055.5,1055.25,1055.25,27
1738673280,1055.5,1055.5,1055.25,1055.5,21
1738673340,1055.25,1055.25,1055.25,1055.25,5
1738673400,1055.25,1055.25,1054.5,1054.75,309
1738673460,1055,1055.5,1055,1055.5,34
1738673520,1055.25,1055.25,1055,1055,10
1738673580,1055,1055,1054.75,1054.75,22
1738673640,1054.75,1054.75,1054.75,1054.75,8
1738673700,1055,1055.25,1054.75,1054.75,91
1738673760,1055,1055,1054.75,1054.75,11
1738673820,1054.75,1054.75,1054.5,1054.5,25
1738673880,1054.5,1054.5,1054.25,1054.25,171
1738673940,1054.25,1054.5,1054,1054.25,138
1738674000,1054.5,1054.5,1054,1054.25,37
1738674060,1054.5,1054.75,1054.5,1054.75,35
1738674120,1055,1055.25,1055,1055.25,46
1738674180,1055.25,1055.75,1055.25,1055.75,46
1738674240,1055.75,1055.75,1055,1055,17
1738674300,1055.25,1055.25,1054.75,1055,173
1738674360,1055,1055,1054.5,1054.5,27
1738674420,1054.75,1054.75,1054.25,1054.5,20
1738674480,1054.25,1054.5,1054.25,1054.5,7
1738674540,1054.5,1054.5,1054.5,1054.5,10
1738674600,1054.75,1054.75,1054,1054,28
1738674660,1054.5,1054.75,1054.5,1054.75,19
1738674720,1054.75,1054.75,1054.75,1054.75,3
1738674780,1055,1055,1054,1054,281
1738674840,1054,1054.25,1054,1054.25,38
1738674900,1054.5,1054.5,1054.5,1054.5,3
1738674960,1054.5,1054.5,1054.5,1054.5,11
1738675020,1054.25,1054.25,1053.75,1053.75,55
1738675080,1053.75,1054,1053.5,1054,21
1738675140,1054.25,1054.25,1053.75,1053.75,14
1738675200,1053.75,1054,1053.25,1053.25,47
1738675260,1053.75,1054,1053.5,1053.75,13
1738675320,1053.5,1053.75,1053.25,1053.75,50
1738675380,1053.5,1054,1053.5,1054,70
1738675440,1054,1054,1053.5,1054,33
1738675500,1053.75,1053.75,1053.5,1053.5,25
1738675560,1053.5,1053.5,1053.25,1053.25,19
1738675620,1053.25,1053.5,1053.25,1053.25,23
1738675680,1053.5,1053.75,1053.5,1053.5,134
1738675740,1053.75,1053.75,1053.5,1053.75,34
1738675800,1053.75,1054,1053.75,1053.75,52
1738675860,1053.75,1053.75,1053.5,1053.5,42
1738675920,1053.75,1055,1053.5,1055,358
1738675980,1055.25,1055.5,1054.5,1054.5,103
1738676040,1054.25,1054.75,1054.25,1054.5,53
1738676100,1054.25,1055,1054.25,1054.5,60
1738676160,1054.75,1055,1054.75,1055,7
1738676220,1054.75,1055,1054.75,1055,20
1738676280,1055,1055,1055,1055,6
1738676340,1055,1055,1055,1055,9
1738676400,1055,1055.25,1055,1055,14
1738676460,1054.75,1055,1054.75,1055,14
1738676520,1054.75,1055.5,1054.75,1055.25,29
1738676580,1055.25,1055.25,1055,1055.25,22
1738676640,1055,1055.25,1054.75,1055.25,36
1738679400,1054,1057.75,1053.5,1055.5,1878
1738679460,1055.5,1056.5,1054,1056,1084
1738679520,1055.75,1056.5,1055.25,1055.5,489
1738679580,1055.25,1055.5,1054.5,1054.5,242
1738679640,1054.25,1055,1054.25,1054.25,417
1738679700,1054.25,1055.25,1054,1054.25,342
1738679760,1054.25,1055.25,1054,1055.25,333
1738679820,1055,1055.25,1054.5,1055.25,181
1738679880,1055.25,1055.75,1054.75,1055,207
1738679940,1055,1055,1053.5,1055,419
1738680000,1055,1056.5,1054.75,1055.5,534
1738680060,1055.25,1056.75,1055.25,1056.25,283
1738680120,1056.5,1058.75,1056.5,1057.5,732
1738680180,1057.5,1058,1057,1057,205
1738680240,1057.25,1057.5,1056.75,1057.25,259
1738680300,1057.25,1057.5,1056.75,1057,306
1738680360,1057,1057.75,1056.5,1057.5,187
1738680420,1057.5,1057.75,1057,1057,171
1738680480,1057,1058.25,1057,1058.25,155
1738680540,1058.5,1060,1058.5,1059.5,665
1738680600,1059.5,1059.75,1058.5,1059.5,490
1738680660,1059.25,1059.25,1058.75,1059.25,210
1738680720,1059.5,1060.5,1059,1060.25,502
1738680780,1060.25,1060.5,1059.5,1060.5,369
1738680840,1060.75,1061.25,1060,1060.25,741
1738680900,1060.25,1061.25,1060,1061,450
1738680960,1060.75,1062.25,1060.75,1061.5,519
1738681020,1061.75,1062.25,1061.5,1062,448
1738681080,1062,1062.5,1061.25,1061.5,556
1738681140,1061.75,1062.25,1061.5,1062,188
1738681200,1062.25,1063.5,1062.25,1063,675
1738681260,1063,1063.25,1062,1062.5,250
1738681320,1062.5,1062.5,1061.25,1061.5,184
1738681380,1061.75,1062,1061.25,1062,266
1738681440,1062,1062.25,1061.25,1062,406
1738681500,1062,1062.75,1062,1062,119
1738681560,1062.25,1063,1062.25,1062.75,108
1738681620,1062.75,1063.5,1062.5,1063.5,223
1738681680,1063.5,1064.5,1063.5,1064,345
1738681740,1063.75,1065.5,1063.75,1065.5,693
1738681800,1065.25,1065.5,1065,1065.25,344
1738681860,1065.5,1066.5,1065.25,1066.25,366
1738681920,1066.5,1066.75,1066.25,1066.25,204
1738681980,1066.5,1067.75,1066.25,1067.25,724
1738682040,1067.5,1067.75,1067,1067.75,288
1738682100,1067.75,1068.5,1067.5,1067.75,435
1738682160,1067.75,1067.75,1065.25,1065.75,737
1738682220,1066,1066.25,1065,1065.75,567
1738682280,1066,1066.5,1065.5,1065.5,400
1738682340,1065.5,1066.25,1065.5,1065.75,162
1738682400,1066,1066.25,1065.5,1065.5,217
1738682460,1065.5,1066.25,1065.5,1066,170
1738682520,1066,1066.5,1066,1066.25,108
1738682580,1066.25,1066.5,1065,1065.25,451
1738682640,1065.25,1066.25,1065,1066.25,417
1738682700,1066.25,1067.5,1066.25,1067.5,268
1738682760,1067.5,1068.25,1067.25,1068,280
1738682820,1068.25,1068.25,1067.75,1068,219
1738682880,1068,1068.75,1068,1068.25,198
1738682940,1068.25,1068.75,1067.75,1068.75,363
1738683000,1068.75,1069,1068,1068.25,541
1738683060,1068.25,1069,1068.25,1069,90
1738683120,1069,1069.25,1068.75,1069,499
1738683180,1068.75,1069,1068,1068.25,474
1738683240,1068,1068.75,1068,1068.75,230
1738683300,1068.75,1069.75,1068.5,1069.5,798
1738683360,1069.75,1069.75,1069.25,1069.75,193
1738683420,1069.5,1069.75,1069.5,1069.75,306
1738683480,1069.75,1069.75,1068.5,1068.75,201
1738683540,1068.75,1069.5,1068.75,1069.25,217
1738683600,1069.5,1069.75,1069.5,1069.5,185
1738683660,1069.75,1070.25,1069.5,1070,1052
1738683720,1070,1070.25,1069.5,1069.5,307
1738683780,1069.5,1070.25,1069.25,1069.75,663
1738683840,1069.75,1070.75,1069.75,1070.75,449
1738683900,1070.75,1071,1069,1069.75,810
1738683960,1069.5,1070,1069.25,1069.5,316
1738684020,1069.75,1070,1069,1069.25,216
1738684080,1069,1070,1069,1069.75,264
1738684140,1070,1070.25,1068.75,1069.5,657
1738684200,1069.75,1070.25,1069.75,1070,836
1738684260,1070,1070,1068.5,1068.75,472
1738684320,1068.75,1069.5,1068.25,1069.25,354
1738684380,1069.25,1070,1069,1070,261
1738684440,1070,1070.25,1069.25,1069.25,314
1738684500,1069.25,1069.25,1068.5,1069.25,659
1738684560,1069.5,1069.5,1068.5,1068.5,325
1738684620,1068.5,1068.5,1067.75,1067.75,232
1738684680,1068,1068,1067,1067.25,363
1738684740,1067.25,1068,1066.75,1066.75,449
1738684800,1066.75,1066.75,1065.75,1066,409
1738684860,1065.75,1067.75,1065.75,1067.5,502
1738684920,1067.5,1068.75,1067.5,1068,373
1738684980,1067.75,1068,1067,1067,160
1738685040,1067.25,1067.75,1067,1067.25,145
1738685100,1067.25,1067.75,1067.25,1067.75,106
1738685160,1068,1068.25,1067.25,1067.5,166
1738685220,1067.5,1067.75,1067.25,1067.25,185
1738685280,1067.5,1067.5,1067,1067.25,134
1738685340,1067.25,1068,1067.25,1067.5,252
1738685400,1067.5,1067.5,1067,1067,243
1738685460,1067,1067.25,1066.5,1066.75,85
1738685520,1066.5,1066.75,1065.5,1065.75,305
1738685580,1065.75,1066.75,1065.5,1066.5,214
1738685640,1066.5,1068.5,1066.5,1068.25,687
1738685700,1068,1068.5,1067,1067,139
1738685760,1067.25,1067.75,1067,1067,114
1738685820,1067.25,1067.75,1066.75,1066.75,227
1738685880,1066.75,1066.75,1065.75,1066,190
1738685940,1066.25,1066.5,1066,1066.25,101
1738686000,1066.25,1067,1066.25,1067,126
1738686060,1067,1067,1066.75,1067,59
1738686120,1067,1067.25,1066.5,1066.5,168
1738686180,1066.75,1067.25,1066.75,1067.25,125
1738686240,1067.5,1067.5,1066.75,1067,345
1738686300,1067,1068,1067,1067.25,273
1738686360,1067.5,1068.25,1067.25,1068.25,333
1738686420,1068.25,1068.75,1068.25,1068.75,229
1738686480,1068.75,1069.5,1068.75,1069.5,171
1738686540,1069.5,1069.75,1069,1069.5,362
1738686600,1069.25,1069.5,1068.5,1069.5,275
1738686660,1069.5,1070,1069.5,1070,563
1738686720,1070,1070.5,1069.75,1070,982
1738686780,1070,1070,1069.25,1069.25,168
1738686840,1069.25,1069.5,1069,1069.25,211
1738686900,1069.25,1069.25,1068.75,1068.75,119
1738686960,1069,1069.25,1069,1069,110
1738687020,1069,1069.75,1068.75,1069,269
1738687080,1069,1069.5,1069,1069.5,124
1738687140,1069.5,1069.75,1069.25,1069.75,205
1738687200,1069.75,1070.25,1069.75,1070.25,144
1738687260,1070.5,1071.25,1070.5,1070.5,424
1738687320,1070.5,1070.5,1070.25,1070.25,87
1738687380,1070.25,1071,1070.25,1070.75,231
1738687440,1070.75,1071,1070.25,1070.75,176
1738687500,1070.75,1071.5,1070.75,1071.5,208
1738687560,1071.5,1071.5,1071,1071,137
1738687620,1071.25,1071.5,1071,1071,52
1738687680,1071,1071.5,1071,1071.25,86
1738687740,1071.5,1071.75,1071.25,1071.5,235
1738687800,1071.5,1071.75,1071,1071.25,163
1738687860,1071.5,1072,1071.25,1071.75,351
1738687920,1072,1072.25,1071.75,1071.75,126
1738687980,1071.75,1072.25,1071.5,1071.75,352
1738688040,1072,1072.25,1071.75,1072,208
1738688100,1072,1072.25,1072,1072.25,72
1738688160,1072,1072,1071.75,1071.75,350
1738688220,1071.75,1071.75,1071.25,1071.5,312
1738688280,1071.5,1071.5,1071,1071.25,141
1738688340,1071.25,1071.75,1071.25,1071.75,68
1738688400,1071.75,1072,1071.5,1071.75,55
1738688460,1072,1072.5,1072,1072.5,239
1738688520,1072.5,1074.5,1072.25,1074.25,1505
1738688580,1074.25,1075,1074,1074.75,542
1738688640,1075,1075,1074.25,1074.5,320
1738688700,1074.5,1075,1074.25,1074.5,342
1738688760,1074.5,1074.75,1072.25,1072.5,576
1738688820,1072.5,1072.75,1071.5,1071.75,518
1738688880,1072,1072.5,1071.75,1072,497
1738688940,1072,1072,1071,1071.5,192
1738689000,1071.5,1072,1071.5,1072,309
1738689060,1072,1072.25,1071.25,1072,294
1738689120,1072.25,1072.5,1071,1071.25,123
1738689180,1071.25,1071.25,1070.75,1071,172
1738689240,1071.25,1071.5,1070.75,1071,143
1738689300,1071,1071.75,1070.75,1071.75,264
1738689360,1071.75,1072,1070.25,1071,374
1738689420,1071,1071.5,1070.75,1070.75,190
1738689480,1070.75,1071.25,1070.75,1071,119
1738689540,1071,1071.25,1070.5,1070.75,550
1738689600,1070.75,1071,1070.5,1070.5,181
1738689660,1070.5,1070.75,1070,1070,580
1738689720,1070,1070,1068,1068.25,1203
1738689780,1068.5,1069.25,1068.25,1069,361
1738689840,1068.75,1070,1068.75,1069.75,229
1738689900,1070,1070,1069.5,1069.5,123
1738689960,1069.5,1069.75,1069.25,1069.25,156
1738690020,1069,1070,1069,1070,188
1738690080,1070,1070.75,1070,1070.75,280
1738690140,1070.75,1071.25,1070.75,1071.25,251
1738690200,1071.5,1072,1071,1071.75,198
1738690260,1071.75,1072.5,1071.75,1072,353
1738690320,1072,1073,1072,1072.5,429
1738690380,1072.5,1073,1072.5,1072.75,198
1738690440,1073,1073.5,1072.75,1073.5,392
1738690500,1073.5,1073.75,1072.5,1072.5,188
1738690560,1072.5,1073,1072.25,1072.75,63
1738690620,1073,1073.75,1073,1073.75,276
1738690680,1073.75,1073.75,1073.5,1073.75,125
1738690740,1073.75,1074.75,1073.75,1074.75,380
1738690800,1074.75,1075.5,1074.75,1075,781
1738690860,1075,1075.25,1074.5,1075,178
1738690920,1075,1075,1073.25,1073.25,414
1738690980,1073.5,1073.5,1072.75,1073.25,305
1738691040,1073.5,1073.75,1073.25,1073.75,162
1738691100,1073.75,1074,1073.5,1074,90
1738691160,1074,1074.5,1074,1074.25,118
1738691220,1074.25,1074.5,1074,1074,233
1738691280,1074,1074,1072.75,1072.75,339
1738691340,1072.75,1073,1072,1072,444
1738691400,1072,1072,1071.5,1072,260
1738691460,1072,1072.75,1071.5,1072.25,151
1738691520,1072.75,1072.75,1072.5,1072.75,51
1738691580,1072.75,1073,1072.5,1072.75,92
1738691640,1072.75,1073.5,1072.25,1073.5,374
1738691700,1073.25,1073.5,1073.25,1073.25,91
1738691760,1073.25,1073.25,1072.5,1073,309
1738691820,1073,1073.5,1072.75,1073.5,115
1738691880,1073.5,1073.5,1073.25,1073.5,39
1738691940,1073.75,1074,1073.25,1073.75,200
1738692000,1073.75,1074,1073.25,1073.5,92
1738692060,1073.5,1073.5,1073,1073,75
1738692120,1072.75,1073.25,1072.5,1073.25,195
1738692180,1073.5,1074,1073.25,1073.75,175
1738692240,1073.75,1073.75,1073,1073.25,176
1738692300,1073.25,1073.75,1073.25,1073.75,122
1738692360,1074,1074.25,1073.75,1074,109
1738692420,1074,1074,1073.5,1073.5,44
1738692480,1073.5,1073.5,1072.75,1073.25,211
1738692540,1073,1073.5,1073,1073.5,83
1738692600,1073.5,1073.75,1073.25,1073.5,42
1738692660,1073.75,1074,1073,1073,191
1738692720,1073,1073.75,1073,1073.75,132
1738692780,1073.5,1074.25,1073.5,1074.25,87
1738692840,1074.5,1075,1074.25,1074.25,185
1738692900,1074.5,1075,1074.25,1074.75,262
1738692960,1074.75,1075,1074.25,1074.5,105
1738693020,1074.5,1074.5,1074,1074.5,192
1738693080,1074.5,1074.5,1074.25,1074.25,85
1738693140,1074.25,1074.75,1074.25,1074.75,145
1738693200,1074.75,1075.75,1074.75,1075.5,469
1738693260,1075.5,1075.75,1075.5,1075.75,420
1738693320,1075.75,1076,1075.75,1075.75,179
1738693380,1075.75,1076.5,1075.5,1076,712
1738693440,1076.25,1076.5,1076,1076.5,109
1738693500,1076.25,1077.25,1076.25,1077,755
1738693560,1076.75,1077.25,1076.5,1076.5,266
1738693620,1076.5,1076.5,1075.5,1075.5,289
1738693680,1075.5,1075.75,1075,1075.75,370
1738693740,1075.75,1075.75,1075.25,1075.5,118
1738693800,1075.5,1076.25,1075.25,1076,91
1738693860,1076.25,1076.25,1074.75,1074.75,196
1738693920,1074.75,1075.25,1074,1074,202
1738693980,1074.25,1074.75,1074,1074.75,125
1738694040,1075,1075.25,1074.75,1075,116
1738694100,1075,1075.25,1074.75,1074.75,64
1738694160,1075,1075.25,1074.75,1075,136
1738694220,1075,1075.25,1074.5,1074.75,95
1738694280,1074.75,1075,1074.5,1074.75,63
1738694340,1074.75,1075.25,1074.5,1075,346
1738694400,1075.25,1075.5,1074.75,1075.25,564
1738694460,1075.25,1075.5,1074.5,1075,742
1738694520,1075,1076,1075,1075.75,256
1738694580,1076,1076.25,1075.5,1075.5,639
1738694640,1075.5,1075.5,1075,1075.25,216
1738694700,1075.5,1075.75,1075.5,1075.5,89
1738694760,1075.5,1075.5,1074.75,1074.75,150
1738694820,1075,1075,1074.75,1074.75,97
1738694880,1075,1075,1074.5,1074.75,158
1738694940,1074.75,1074.75,1074,1074.25,199
1738695000,1074.5,1075,1074.25,1075,85
1738695060,1074.75,1075,1074.25,1074.25,192
1738695120,1074.25,1074.75,1074,1074.5,143
1738695180,1074.5,1074.75,1074.25,1074.25,161
1738695240,1074.25,1074.5,1073.75,1074,283
1738695300,1074.25,1074.5,1074,1074,118
1738695360,1074,1074,1073.5,1073.5,167
1738695420,1073.75,1074,1073,1073,264
1738695480,1073.25,1073.5,1072.75,1073.5,1036
1738695540,1073.75,1074,1073.25,1073.25,135
1738695600,1073.25,1073.5,1073,1073,185
1738695660,1073,1073.75,1073,1073.5,152
1738695720,1073.75,1074.75,1073.75,1074.5,184
1738695780,1074.5,1075,1074.25,1074.25,216
1738695840,1074.5,1075.25,1074.5,1074.75,171
1738695900,1074.75,1075.5,1074.5,1075.25,750
1738695960,1075.5,1075.5,1075,1075,279
1738696020,1075,1075.25,1074.75,1074.75,473
1738696080,1074.75,1075.25,1074.75,1074.75,255
1738696140,1075,1075,1074.75,1074.75,157
1738696200,1074.75,1074.75,1074,1074.25,300
1738696260,1074.25,1074.75,1074,1074.5,333
1738696320,1074.25,1074.75,1073.5,1074.5,496
1738696380,1074.5,1075,1074.25,1074.75,962
1738696440,1074.75,1075.25,1074.5,1075,2405
1738696500,1075.25,1076,1074.75,1075.75,1347
1738696560,1075.75,1076,1075.25,1075.75,424
1738696620,1075.75,1076,1075.25,1075.75,406
1738696680,1075.75,1076,1075.5,1075.5,251
1738696740,1075.5,1075.5,1074.75,1075.25,239
1738717200,1073.5,1075.25,1072.5,1074.5,1586
1738717260,1074.25,1074.75,1071.75,1072.5,491
1738717320,1072.5,1073.25,1072,1072,303
1738717380,1071.75,1072.5,1070.5,1071.25,577
1738717440,1071.5,1072.5,1071,1071.5,280
1738717500,1071.5,1073,1071,1071.5,435
1738717560,1071.75,1072,1071.25,1072,92
1738717620,1072,1072.25,1071.75,1072.25,49
1738717680,1072.25,1072.5,1072,1072.25,39
1738717740,1072,1072.25,1071.25,1071.5,125
1738717800,1071.25,1071.5,1071,1071,84
1738717860,1071,1071.5,1071,1071.25,77
1738717920,1071.25,1071.5,1071,1071.25,20
1738717980,1071.25,1072.25,1071.25,1072.25,79
1738718040,1072,1072.25,1071.5,1072.25,83
1738718100,1072,1073,1072,1072.75,122
1738718160,1072.5,1072.5,1072.25,1072.25,39
1738718220,1072.25,1072.25,1071.5,1071.5,87
1738718280,1071.25,1071.75,1071,1071.75,27
1738718340,1071.5,1072.25,1071.5,1072.25,35
1738718400,1072.25,1072.5,1071.75,1072,157
1738718460,1072,1072.5,1072,1072.25,43
1738718520,1072.25,1072.25,1072,1072.25,51
1738718580,1072.25,1073.25,1072.25,1072.75,105
1738718640,1072.5,1072.5,1072.25,1072.25,33
1738718700,1072.5,1072.5,1072.25,1072.25,33
1738718760,1072.25,1072.5,1072.25,1072.5,37
1738718820,1072.5,1072.75,1072.5,1072.75,12
1738718880,1072.75,1072.75,1072,1072,14
1738718940,1072.5,1072.5,1072.25,1072.25,64
1738719000,1072.25,1072.25,1071.25,1071.25,173
1738719060,1071.25,1071.5,1071.25,1071.5,9
1738719120,1071.25,1071.25,1070.75,1071,19
1738719180,1071,1071,1070.75,1070.75,19
1738719240,1071,1071.25,1070.75,1071.25,151
1738719300,1071.5,1071.5,1070.75,1070.75,126
1738719360,1071,1071,1070.75,1070.75,17
1738719420,1070.75,1070.75,1070.5,1070.75,30
1738719480,1071,1071.25,1071,1071.25,14
1738719540,1071.25,1072,1071.25,1072,48
1738719600,1071.75,1071.75,1071.5,1071.5,11
1738719660,1071.5,1071.75,1071.5,1071.75,4
1738719720,1071.75,1072.25,1071.25,1071.75,77
1738719780,1071.75,1072.25,1071.5,1072,57
1738719840,1072,1072,1071.75,1071.75,20
1738719900,1071.5,1071.5,1071.5,1071.5,114
1738719960,1071.5,1072,1071.5,1072,35
1738720020,1072,1072.75,1072,1072.75,77
1738720080,1072.75,1072.75,1072,1072.5,70
1738720140,1072.25,1072.75,1072,1072.75,50
1738720200,1072.75,1072.75,1072.75,1072.75,30
1738720260,1072.5,1072.5,1072.5,1072.5,9
1738720320,1072.5,1072.75,1072.5,1072.5,10
1738720380,1072.75,1072.75,1072.25,1072.25,9
1738720440,1072,1072,1071.75,1071.75,34
1738720500,1071.75,1071.75,1071.5,1071.5,27
1738720560,1071.5,1071.75,1071.25,1071.25,62
1738720620,1071.5,1071.75,1071.5,1071.75,60
1738720680,1071.5,1071.5,1071.25,1071.25,14
1738720740,1071.25,1071.25,1071,1071,55
1738720800,1071,1071.75,1071,1071.75,153
1738720860,1071.75,1071.75,1071.25,1071.5,33
1738720920,1071.5,1071.5,1071.5,1071.5,14
1738720980,1071.5,1071.5,1071.25,1071.5,16
1738721040,1072,1072,1072,1072,17
1738721100,1071.75,1072,1071.75,1072,4
1738721160,1072,1072.25,1072,1072.25,20
1738721220,1072,1072.25,1071.5,1072.25,18
1738721280,1072.25,1072.25,1072,1072,6
1738721340,1071.75,1071.75,1071.75,1071.75,3
1738721400,1071.75,1072,1071.75,1071.75,58
1738721460,1071.75,1072.25,1071.75,1072.25,7
1738721520,1071.75,1071.75,1071,1071.5,145
1738721580,1071.5,1071.5,1071,1071,96
1738721640,1071.25,1071.25,1070.75,1071,98
1738721700,1070.75,1071.25,1070.5,1071,98
1738721820,1071,1071.25,1071,1071.25,19
1738721880,1071.25,1071.25,1071.25,1071.25,4
1738721940,1071.25,1071.5,1071.25,1071.5,9
1738722000,1071.75,1071.75,1071.75,1071.75,14
1738722060,1071.5,1071.5,1071.5,1071.5,1
1738722120,1071.75,1071.75,1071.75,1071.75,5
1738722240,1071.5,1071.5,1071.5,1071.5,4
1738722360,1071.25,1071.25,1071.25,1071.25,5
1738722420,1071.25,1071.25,1071.25,1071.25,3
1738722480,1071.25,1071.25,1071,1071,27
1738722600,1071,1071.5,1070.75,1071.5,57
1738722660,1071.5,1072,1071.25,1071.25,55
1738722720,1071,1071,1070.5,1070.5,26
1738722780,1070.5,1070.75,1070.5,1070.75,3
1738722840,1070.75,1070.75,1070.5,1070.5,54
1738722900,1070.25,1070.5,1070.25,1070.25,46
1738722960,1070.5,1070.5,1069.75,1070,128
1738723020,1069.75,1069.75,1068.5,1068.75,322
1738723080,1068.5,1068.5,1068,1068.5,137
1738723140,1068.5,1068.5,1068.25,1068.5,58
1738723200,1068.5,1068.75,1068.5,1068.75,17
1738723260,1068.5,1068.5,1068,1068.25,32
1738723320,1068.25,1068.5,1068.25,1068.25,15
1738723380,1068.25,1068.25,1068.25,1068.25,12
1738723440,1068.25,1068.5,1068.25,1068.25,34
1738723500,1068.5,1068.5,1068,1068.5,80
1738723560,1068.5,1069,1068.5,1069,43
1738723620,1069,1069,1068.75,1069,42
1738723680,1068.75,1068.75,1068.75,1068.75,4
1738723740,1068.75,1068.75,1068.75,1068.75,1
