time,open,high,low,close,Volume
1738670520,45.22,45.23,45.22,45.23,8
1738670640,45.24,45.24,45.2,45.2,10
1738670700,45.19,45.19,45.17,45.17,11
1738670760,45.17,45.17,45.15,45.16,11
1738670820,45.16,45.17,45.15,45.16,21
1738670880,45.15,45.15,45.15,45.15,1
1738670940,45.16,45.16,45.16,45.16,3
1738671000,45.16,45.16,45.16,45.16,3
1738671060,45.16,45.16,45.16,45.16,2
1738671120,45.15,45.15,45.14,45.15,11
1738671180,45.15,45.17,45.15,45.17,9
1738671240,45.16,45.16,45.16,45.16,1
1738671300,45.15,45.17,45.15,45.17,30
1738671360,45.16,45.16,45.15,45.15,29
1738671420,45.14,45.14,45.12,45.13,42
1738671480,45.14,45.14,45.09,45.09,55
1738671540,45.1,45.13,45.1,45.13,110
1738671600,45.13,45.13,45.1,45.11,9
1738671660,45.12,45.12,45.11,45.11,2
1738671720,45.11,45.16,45.11,45.16,87
1738671780,45.16,45.16,45.16,45.16,1
1738671840,45.17,45.17,45.17,45.17,4
1738671900,45.19,45.19,45.19,45.19,1
1738671960,45.18,45.21,45.18,45.19,13
1738672020,45.17,45.17,45.15,45.15,7
1738672080,45.11,45.12,45.1,45.12,8
1738672200,45.12,45.12,45.12,45.12,1
1738672260,45.11,45.11,45.11,45.11,1
1738672320,45.1,45.1,45.09,45.09,15
1738672380,45.1,45.1,45.09,45.1,6
1738672440,45.1,45.1,45.09,45.1,10
1738672500,45.1,45.1,45.1,45.1,2
1738672560,45.1,45.11,45.1,45.11,14
1738672620,45.11,45.11,45.11,45.11,1
1738672680,45.1,45.1,45.1,45.1,1
1738672740,45.1,45.1,45.1,45.1,4
1738672800,45.1,45.1,45.04,45.04,50
1738672860,45.04,45.05,45.01,45.02,92
1738672920,45.03,45.04,45.03,45.04,18
1738672980,45.02,45.02,45.02,45.02,13
1738673040,45.02,45.03,45.02,45.02,7
1738673100,45,45.01,44.95,44.95,41
1738673160,44.95,44.97,44.95,44.97,38
1738673220,44.97,44.98,44.97,44.97,7
1738673280,44.98,44.99,44.98,44.98,7
1738673340,44.97,44.98,44.97,44.98,5
1738673400,44.98,45,44.97,44.98,32
1738673460,44.98,45.02,44.98,45.02,31
1738673520,45.01,45.01,45,45,2
1738673580,45,45,45,45,2
1738673640,44.99,45,44.99,44.99,7
1738673700,44.99,45,44.99,44.99,40
1738673760,44.99,45,44.99,45,35
1738673820,44.99,45.01,44.99,45.01,89
1738673880,45,45,44.98,44.98,10
1738673940,44.98,44.98,44.97,44.98,17
1738674000,44.98,44.98,44.96,44.96,18
1738674060,44.95,44.97,44.95,44.95,65
1738674120,44.95,44.96,44.94,44.96,19
1738674180,44.95,44.98,44.95,44.97,43
1738674240,44.97,44.97,44.95,44.96,22
1738674300,44.95,44.97,44.94,44.97,52
1738674360,44.97,44.99,44.97,44.98,79
1738674420,44.97,45,44.97,44.99,51
1738674480,45,45.01,45,45,9
1738674540,45.01,45.02,45.01,45.01,31
1738674600,45,45,45,45,5
1738674660,45.01,45.03,45.01,45.03,25
1738674720,45.03,45.06,45.03,45.06,45
1738674780,45.07,45.07,45.04,45.04,97
1738674840,45.04,45.04,45.04,45.04,7
1738674900,45.04,45.04,45.01,45.02,6
1738674960,45.03,45.03,45.02,45.02,6
1738675020,45.01,45.04,45.01,45.04,20
1738675080,45.04,45.06,45.04,45.06,11
1738675140,45.06,45.06,45.05,45.05,10
1738675200,45.06,45.06,45.03,45.03,10
1738675260,45.04,45.04,45.02,45.02,3
1738675320,45.03,45.03,45.02,45.02,21
1738675380,45,45.04,45,45.04,28
1738675440,45.03,45.03,45.03,45.03,4
1738675500,45.03,45.03,45.03,45.03,23
1738675560,45.03,45.03,45.03,45.03,55
1738675620,45.03,45.04,45.02,45.04,33
1738675680,45.04,45.07,45.04,45.05,68
1738675740,45.04,45.04,45.03,45.03,5
1738675800,45.03,45.04,45.03,45.03,10
1738675860,45.02,45.04,45.02,45.04,12
1738675920,45.04,45.04,45,45.03,87
1738675980,45.03,45.05,45.03,45.03,59
1738676040,45.03,45.03,44.94,44.98,145
1738676100,44.97,44.99,44.97,44.97,73
1738676160,44.97,44.99,44.96,44.96,39
1738676220,44.96,45.01,44.96,45.01,32
1738676280,45.01,45.01,44.97,44.97,77
1738676340,44.97,44.97,44.94,44.95,57
1738676400,44.94,44.95,44.92,44.92,35
1738676460,44.92,44.95,44.91,44.94,25
1738676520,44.95,45,44.95,44.99,14
1738676580,44.99,45,44.99,44.99,330
1738676640,44.99,45.02,44.97,44.99,92
1738679400,45,45.34,45,45.17,1218
1738679460,45.17,45.37,45.13,45.34,707
1738679520,45.34,45.4,45.29,45.3,687
1738679580,45.31,45.37,45.28,45.28,455
1738679640,45.28,45.35,45.26,45.32,259
1738679700,45.32,45.4,45.31,45.36,421
1738679760,45.36,45.4,45.34,45.4,311
1738679820,45.39,45.39,45.26,45.35,365
1738679880,45.36,45.45,45.35,45.4,602
1738679940,45.41,45.43,45.33,45.43,179
1738680000,45.43,45.52,45.42,45.43,469
1738680060,45.43,45.5,45.4,45.47,433
1738680120,45.48,45.63,45.48,45.58,715
1738680180,45.59,45.61,45.51,45.58,559
1738680240,45.58,45.65,45.58,45.58,211
1738680300,45.58,45.65,45.55,45.65,350
1738680360,45.65,45.68,45.6,45.66,374
1738680420,45.67,45.73,45.59,45.6,339
1738680480,45.59,45.61,45.55,45.56,349
1738680540,45.55,45.75,45.55,45.75,602
1738680600,45.74,45.84,45.74,45.79,649
1738680660,45.79,45.82,45.73,45.78,412
1738680720,45.78,45.8,45.72,45.76,149
1738680780,45.76,45.76,45.65,45.69,213
1738680840,45.7,45.71,45.61,45.66,147
1738680900,45.66,45.71,45.65,45.66,105
1738680960,45.65,45.73,45.61,45.7,254
1738681020,45.7,45.74,45.69,45.73,142
1738681080,45.73,45.76,45.7,45.73,186
1738681140,45.72,45.74,45.7,45.7,193
1738681200,45.71,45.82,45.71,45.8,219
1738681260,45.79,45.81,45.77,45.78,105
1738681320,45.78,45.81,45.76,45.76,129
1738681380,45.75,45.8,45.75,45.76,115
1738681440,45.74,45.74,45.7,45.73,123
1738681500,45.74,45.8,45.74,45.78,292
1738681560,45.79,45.81,45.76,45.77,96
1738681620,45.78,45.86,45.77,45.85,119
1738681680,45.84,45.85,45.8,45.83,84
1738681740,45.83,45.87,45.83,45.87,199
1738681800,45.88,45.89,45.87,45.88,109
1738681860,45.87,45.94,45.85,45.91,279
1738681920,45.92,45.94,45.89,45.89,81
1738681980,45.89,45.9,45.84,45.86,212
1738682040,45.86,45.88,45.85,45.86,31
1738682100,45.85,45.9,45.84,45.85,61
1738682160,45.84,45.86,45.76,45.8,186
1738682220,45.81,45.84,45.79,45.79,87
1738682280,45.81,45.87,45.81,45.82,111
1738682340,45.82,45.88,45.82,45.86,86
1738682400,45.86,45.94,45.86,45.89,334
1738682460,45.89,45.92,45.88,45.88,94
1738682520,45.89,45.95,45.89,45.95,158
1738682580,45.95,46.01,45.89,45.9,460
1738682640,45.91,46,45.91,46,263
1738682700,46,46.07,45.99,46.06,430
1738682760,46.06,46.08,46.02,46.08,203
1738682820,46.09,46.14,46.09,46.12,215
1738682880,46.12,46.15,46.09,46.09,92
1738682940,46.09,46.14,46.07,46.14,87
1738683000,46.13,46.13,46.07,46.1,218
1738683060,46.1,46.19,46.1,46.19,111
1738683120,46.2,46.22,46.1,46.12,211
1738683180,46.11,46.11,46.04,46.04,135
1738683240,46.04,46.07,45.99,46.01,373
1738683300,46.01,46.02,45.99,46.01,120
1738683360,46.01,46.04,45.93,45.93,252
1738683420,45.93,46.01,45.93,45.98,211
1738683480,45.98,46,45.97,46,62
1738683540,46.01,46.04,46,46.01,136
1738683600,46.02,46.05,46,46,193
1738683660,45.99,46.05,45.99,46.05,87
1738683720,46.04,46.04,45.93,45.93,91
1738683780,45.92,45.94,45.88,45.91,271
1738683840,45.91,45.97,45.91,45.94,102
1738683900,45.94,45.99,45.93,45.93,107
1738683960,45.93,45.95,45.92,45.94,36
1738684020,45.94,45.95,45.9,45.9,106
1738684080,45.9,45.98,45.9,45.96,103
1738684140,45.96,46,45.92,45.97,164
1738684200,45.97,45.99,45.95,45.95,105
1738684260,45.95,45.96,45.92,45.94,41
1738684320,45.94,45.98,45.93,45.98,52
1738684380,45.98,46,45.97,45.99,120
1738684440,45.99,46.02,45.97,46,216
1738684500,46,46.03,45.95,45.97,315
1738684560,45.97,45.97,45.87,45.87,253
1738684620,45.88,45.88,45.83,45.84,70
1738684680,45.84,45.86,45.78,45.8,258
1738684740,45.8,45.82,45.74,45.77,304
1738684800,45.78,45.78,45.7,45.71,306
1738684860,45.71,45.74,45.64,45.65,401
1738684920,45.64,45.7,45.63,45.68,226
1738684980,45.69,45.69,45.61,45.64,159
1738685040,45.64,45.7,45.64,45.68,98
1738685100,45.69,45.7,45.65,45.67,131
1738685160,45.68,45.7,45.68,45.69,70
1738685220,45.69,45.74,45.69,45.69,286
1738685280,45.68,45.69,45.65,45.67,42
1738685340,45.67,45.7,45.66,45.69,38
1738685400,45.67,45.69,45.63,45.64,56
1738685460,45.65,45.67,45.63,45.67,87
1738685520,45.67,45.67,45.65,45.65,43
1738685580,45.64,45.69,45.64,45.66,90
1738685640,45.65,45.71,45.64,45.69,128
1738685700,45.69,45.69,45.62,45.63,50
1738685760,45.62,45.63,45.55,45.57,195
1738685820,45.58,45.62,45.58,45.59,185
1738685880,45.59,45.61,45.57,45.61,63
1738685940,45.63,45.64,45.58,45.61,160
1738686000,45.61,45.62,45.58,45.62,74
1738686060,45.63,45.63,45.58,45.58,108
1738686120,45.58,45.62,45.58,45.6,109
1738686180,45.61,45.62,45.58,45.61,74
1738686240,45.62,45.67,45.62,45.64,146
1738686300,45.64,45.68,45.58,45.58,213
1738686360,45.58,45.59,45.54,45.58,147
1738686420,45.58,45.62,45.58,45.6,60
1738686480,45.6,45.63,45.6,45.62,31
1738686540,45.62,45.65,45.61,45.61,100
1738686600,45.62,45.67,45.62,45.64,246
1738686660,45.64,45.7,45.64,45.7,92
1738686720,45.7,45.74,45.7,45.72,135
1738686780,45.72,45.72,45.67,45.7,52
1738686840,45.69,45.69,45.67,45.68,50
1738686900,45.68,45.74,45.66,45.68,321
1738686960,45.69,45.7,45.64,45.66,71
1738687020,45.66,45.68,45.65,45.67,98
1738687080,45.68,45.7,45.67,45.67,66
1738687140,45.67,45.7,45.67,45.7,130
1738687200,45.69,45.71,45.69,45.71,73
1738687260,45.71,45.72,45.69,45.72,181
1738687320,45.72,45.75,45.72,45.74,57
1738687380,45.73,45.82,45.72,45.8,331
1738687440,45.8,45.8,45.74,45.74,169
1738687500,45.73,45.73,45.7,45.7,50
1738687560,45.7,45.7,45.67,45.67,51
1738687620,45.68,45.72,45.68,45.71,66
1738687680,45.7,45.73,45.7,45.72,35
1738687740,45.73,45.76,45.73,45.76,18
1738687800,45.76,45.77,45.73,45.73,36
1738687860,45.74,45.78,45.73,45.78,52
1738687920,45.78,45.79,45.75,45.77,43
1738687980,45.77,45.81,45.77,45.79,41
1738688040,45.8,45.81,45.79,45.81,32
1738688100,45.81,45.83,45.8,45.8,67
1738688160,45.8,45.81,45.78,45.79,68
1738688220,45.79,45.79,45.75,45.79,41
1738688280,45.8,45.81,45.78,45.79,40
1738688340,45.8,45.84,45.8,45.82,91
1738688400,45.82,45.83,45.8,45.82,34
1738688460,45.82,45.84,45.81,45.81,83
1738688520,45.81,45.83,45.8,45.81,144
1738688580,45.81,45.82,45.8,45.81,32
1738688640,45.81,45.82,45.8,45.8,43
1738688700,45.81,45.81,45.75,45.76,128
1738688760,45.75,45.75,45.64,45.66,184
1738688820,45.66,45.69,45.66,45.69,69
1738688880,45.7,45.73,45.69,45.72,145
1738688940,45.72,45.72,45.69,45.7,42
1738689000,45.71,45.75,45.71,45.73,90
1738689060,45.73,45.78,45.73,45.77,88
1738689120,45.77,45.78,45.74,45.75,29
1738689180,45.76,45.76,45.72,45.76,98
1738689240,45.75,45.77,45.73,45.73,83
1738689300,45.74,45.8,45.74,45.8,103
1738689360,45.8,45.8,45.75,45.78,131
1738689420,45.78,45.81,45.77,45.78,48
1738689480,45.77,45.8,45.76,45.76,76
1738689540,45.76,45.78,45.74,45.77,124
1738689600,45.78,45.8,45.76,45.8,157
1738689660,45.8,45.8,45.77,45.79,56
1738689720,45.78,45.78,45.7,45.73,248
1738689780,45.73,45.75,45.73,45.75,20
1738689840,45.75,45.75,45.72,45.72,36
1738689900,45.72,45.72,45.69,45.69,35
1738689960,45.69,45.7,45.68,45.69,35
1738690020,45.69,45.69,45.68,45.69,35
1738690080,45.7,45.71,45.69,45.71,29
1738690140,45.72,45.73,45.71,45.72,46
1738690200,45.73,45.73,45.73,45.73,29
1738690260,45.74,45.76,45.74,45.74,41
1738690320,45.74,45.76,45.73,45.74,32
1738690380,45.75,45.77,45.74,45.77,16
1738690440,45.77,45.81,45.77,45.8,151
1738690500,45.8,45.81,45.79,45.79,23
1738690560,45.79,45.82,45.78,45.82,469
1738690620,45.82,45.84,45.79,45.82,107
1738690680,45.82,45.83,45.81,45.81,85
1738690740,45.82,45.83,45.8,45.81,161
1738690800,45.82,45.86,45.81,45.86,122
1738690860,45.86,45.86,45.84,45.85,34
1738690920,45.84,45.84,45.79,45.81,46
1738690980,45.8,45.82,45.79,45.81,55
1738691040,45.82,45.82,45.78,45.81,59
1738691100,45.8,45.83,45.8,45.82,52
1738691160,45.82,45.82,45.81,45.81,21
1738691220,45.82,45.83,45.81,45.82,98
1738691280,45.82,45.83,45.79,45.8,147
1738691340,45.79,45.79,45.7,45.7,277
1738691400,45.71,45.73,45.68,45.72,177
1738691460,45.71,45.77,45.71,45.76,119
1738691520,45.77,45.78,45.76,45.77,36
1738691580,45.78,45.8,45.77,45.79,63
1738691640,45.77,45.77,45.75,45.76,32
1738691700,45.76,45.76,45.75,45.76,59
1738691760,45.76,45.81,45.73,45.81,277
1738691820,45.8,45.84,45.8,45.82,153
1738691880,45.81,45.82,45.79,45.82,103
1738691940,45.81,45.86,45.8,45.81,129
1738692000,45.8,45.8,45.77,45.78,37
1738692060,45.77,45.77,45.75,45.76,37
1738692120,45.75,45.76,45.73,45.75,58
1738692180,45.75,45.81,45.75,45.79,30
1738692240,45.79,45.8,45.78,45.79,42
1738692300,45.79,45.82,45.78,45.82,57
1738692360,45.83,45.87,45.81,45.87,45
1738692420,45.86,45.88,45.84,45.87,113
1738692480,45.86,45.87,45.84,45.87,59
1738692540,45.87,45.88,45.84,45.87,93
1738692600,45.87,45.88,45.86,45.88,47
1738692660,45.88,45.89,45.88,45.88,66
1738692720,45.87,45.89,45.87,45.88,67
1738692780,45.89,45.91,45.89,45.91,24
1738692840,45.91,45.92,45.91,45.91,36
1738692900,45.91,45.92,45.89,45.9,85
1738692960,45.91,45.91,45.9,45.91,35
1738693020,45.9,45.9,45.88,45.89,51
1738693080,45.89,45.95,45.89,45.94,185
1738693140,45.93,45.97,45.93,45.96,122
1738693200,45.96,45.97,45.95,45.95,118
1738693260,45.95,45.96,45.91,45.92,78
1738693320,45.93,45.93,45.91,45.91,44
1738693380,45.91,45.91,45.89,45.91,32
1738693440,45.9,45.9,45.87,45.87,10
1738693500,45.88,45.91,45.88,45.9,50
1738693560,45.91,45.92,45.89,45.9,70
1738693620,45.9,45.9,45.87,45.87,19
1738693680,45.88,45.91,45.86,45.9,133
1738693740,45.89,45.89,45.88,45.88,18
1738693800,45.88,45.9,45.88,45.9,42
1738693860,45.9,45.9,45.87,45.87,29
1738693920,45.86,45.88,45.86,45.86,84
1738693980,45.86,45.87,45.86,45.87,6
1738694040,45.88,45.91,45.88,45.89,47
1738694100,45.89,45.9,45.87,45.88,40
1738694160,45.89,45.89,45.88,45.89,30
1738694220,45.89,45.89,45.86,45.87,20
1738694280,45.86,45.87,45.86,45.87,28
1738694340,45.87,45.87,45.81,45.81,58
1738694400,45.81,45.82,45.78,45.8,117
1738694460,45.79,45.79,45.76,45.78,48
1738694520,45.77,45.8,45.77,45.79,103
1738694580,45.79,45.8,45.77,45.77,59
1738694640,45.77,45.77,45.76,45.77,36
1738694700,45.78,45.79,45.77,45.78,55
1738694760,45.78,45.78,45.75,45.75,112
1738694820,45.76,45.76,45.73,45.73,54
1738694880,45.73,45.73,45.7,45.72,95
1738694940,45.72,45.72,45.7,45.71,187
1738695000,45.71,45.72,45.7,45.71,69
1738695060,45.72,45.72,45.7,45.72,206
1738695120,45.72,45.74,45.72,45.73,99
1738695180,45.72,45.72,45.7,45.71,36
1738695240,45.71,45.73,45.7,45.72,93
1738695300,45.71,45.73,45.71,45.72,92
1738695360,45.72,45.72,45.68,45.69,145
1738695420,45.69,45.69,45.65,45.67,98
1738695480,45.66,45.73,45.66,45.72,212
1738695540,45.71,45.72,45.7,45.7,75
1738695600,45.69,45.73,45.69,45.7,199
1738695660,45.71,45.72,45.71,45.71,60
1738695720,45.71,45.75,45.71,45.75,247
1738695780,45.74,45.75,45.74,45.74,30
1738695840,45.74,45.75,45.72,45.72,67
1738695900,45.73,45.74,45.71,45.72,118
1738695960,45.72,45.72,45.69,45.69,88
1738696020,45.7,45.71,45.69,45.71,221
1738696080,45.71,45.75,45.71,45.74,157
1738696140,45.74,45.75,45.69,45.69,116
1738696200,45.69,45.74,45.68,45.69,607
1738696260,45.69,45.76,45.69,45.73,416
1738696320,45.74,45.77,45.7,45.75,208
1738696380,45.75,45.75,45.71,45.74,353
1738696440,45.74,45.79,45.73,45.76,1247
1738696500,45.74,45.79,45.71,45.79,162
1738696560,45.79,45.8,45.77,45.8,64
1738696620,45.79,45.8,45.76,45.8,132
1738696680,45.8,45.81,45.78,45.79,30
1738696740,45.78,45.8,45.76,45.79,166
1738717200,45.79,45.88,45.7,45.72,369
1738717260,45.71,45.76,45.66,45.68,130
1738717320,45.69,45.7,45.6,45.61,58
1738717380,45.62,45.66,45.59,45.63,47
1738717440,45.64,45.72,45.64,45.71,16
1738717500,45.72,45.76,45.67,45.69,61
1738717560,45.7,45.72,45.68,45.69,25
1738717620,45.7,45.72,45.7,45.7,11
1738717680,45.7,45.71,45.7,45.7,6
1738717740,45.69,45.71,45.69,45.69,14
1738717800,45.67,45.67,45.66,45.66,2
1738717860,45.66,45.68,45.65,45.67,6
1738717920,45.7,45.7,45.7,45.7,2
1738717980,45.71,45.72,45.7,45.72,11
1738718040,45.7,45.71,45.69,45.71,6
1738718100,45.71,45.75,45.71,45.73,7
1738718160,45.73,45.75,45.7,45.7,12
1738718220,45.7,45.7,45.68,45.7,5
1738718280,45.69,45.69,45.69,45.69,1
1738718340,45.67,45.7,45.66,45.7,22
1738718400,45.71,45.71,45.7,45.7,5
1738718460,45.7,45.71,45.7,45.71,2
1738718520,45.71,45.71,45.69,45.69,5
1738718580,45.7,45.76,45.7,45.76,31
1738718640,45.76,45.77,45.74,45.77,11
1738718700,45.77,45.78,45.74,45.74,38
1738718760,45.74,45.74,45.74,45.74,4
1738718820,45.75,45.75,45.75,45.75,5
1738718880,45.74,45.74,45.71,45.73,10
1738718940,45.74,45.74,45.73,45.73,4
1738719000,45.74,45.74,45.72,45.72,3
1738719060,45.72,45.74,45.72,45.74,5
1738719120,45.72,45.72,45.72,45.72,2
1738719180,45.72,45.72,45.72,45.72,3
1738719240,45.71,45.71,45.69,45.71,7
1738719360,45.7,45.7,45.7,45.7,1
1738719420,45.72,45.72,45.72,45.72,3
1738719480,45.73,45.74,45.73,45.74,4
1738719600,45.76,45.76,45.76,45.76,2
1738719660,45.75,45.81,45.75,45.8,80
1738719720,45.79,45.79,45.76,45.78,116
1738719780,45.78,45.78,45.74,45.74,54
1738719840,45.73,45.73,45.71,45.71,6
1738719900,45.7,45.71,45.7,45.71,3
1738719960,45.72,45.74,45.72,45.74,3
1738720020,45.74,45.75,45.74,45.75,80
1738720080,45.75,45.75,45.75,45.75,1
1738720140,45.75,45.76,45.75,45.76,2
1738720260,45.76,45.76,45.76,45.76,1
1738720380,45.77,45.77,45.74,45.74,7
1738720440,45.74,45.75,45.74,45.74,5
1738720500,45.76,45.76,45.76,45.76,2
1738720560,45.74,45.74,45.74,45.74,3
1738720680,45.73,45.73,45.71,45.71,3
1738720740,45.7,45.7,45.68,45.69,16
1738720800,45.7,45.74,45.69,45.74,13
1738720860,45.73,45.73,45.73,45.73,1
1738720920,45.72,45.72,45.72,45.72,1
1738720980,45.73,45.73,45.73,45.73,2
1738721040,45.75,45.75,45.74,45.74,9
1738721160,45.73,45.74,45.73,45.74,2
1738721220,45.73,45.73,45.73,45.73,3
1738721400,45.72,45.72,45.71,45.71,2
1738721520,45.72,45.73,45.7,45.72,21
1738721580,45.71,45.71,45.7,45.7,8
1738721640,45.7,45.7,45.69,45.69,3
1738721700,45.68,45.68,45.67,45.67,4
1738721820,45.67,45.67,45.67,45.67,1
1738721880,45.67,45.67,45.67,45.67,4
1738721940,45.69,45.69,45.69,45.69,3
1738722000,45.69,45.69,45.69,45.69,1
1738722060,45.68,45.68,45.68,45.68,1
1738722120,45.69,45.69,45.69,45.69,2
1738722180,45.69,45.69,45.69,45.69,1
1738722240,45.7,45.7,45.7,45.7,2
1738722540,45.7,45.7,45.67,45.67,17
1738722600,45.66,45.67,45.63,45.67,28
1738722660,45.69,45.72,45.69,45.72,12
1738722720,45.73,45.73,45.68,45.68,13
1738722780,45.68,45.7,45.68,45.7,5
1738722840,45.7,45.7,45.7,45.7,1
1738722900,45.68,45.68,45.68,45.68,2
1738722960,45.68,45.68,45.65,45.65,10
1738723020,45.64,45.64,45.62,45.62,16
1738723080,45.62,45.62,45.55,45.58,96
1738723140,45.59,45.61,45.59,45.61,2
1738723200,45.6,45.61,45.59,45.61,6
1738723260,45.57,45.58,45.57,45.58,4
1738723320,45.59,45.59,45.59,45.59,1
1738723380,45.57,45.57,45.57,45.57,1
1738723440,45.56,45.57,45.56,45.56,4
1738723500,45.56,45.56,45.56,45.56,3
1738723560,45.57,45.57,45.56,45.56,2
1738723620,45.58,45.58,45.56,45.56,31
1738723680,45.56,45.56,45.56,45.56,2
1738723740,45.56,45.57,45.56,45.57,4
1738723800,45.58,45.58,45.57,45.57,2
1738723860,45.57,45.59,45.57,45.59,2
1738723920,45.59,45.59,45.58,45.58,4
1738724040,45.6,45.6,45.6,45.6,3
1738724160,45.58,45.58,45.58,45.58,3
1738724220,45.58,45.58,45.58,45.58,4
1738724280,45.59,45.6,45.59,45.6,10
1738724400,45.59,45.6,45.59,45.6,3
1738724520,45.6,45.6,45.57,45.58,5
1738724580,45.61,45.61,45.61,45.61,2
1738724760,45.63,45.63,45.63,45.63,1
1738724820,45.64,45.67,45.64,45.67,34
1738724880,45.68,45.68,45.68,45.68,3
1738724940,45.66,45.68,45.66,45.68,6
1738725000,45.67,45.67,45.65,45.65,4
1738725060,45.63,45.64,45.63,45.64,2
1738725120,45.65,45.66,45.65,45.66,8
1738725180,45.65,45.65,45.65,45.65,2
1738725420,45.65,45.65,45.65,45.65,1
1738725480,45.66,45.66,45.65,45.65,3
1738725600,45.66,45.68,45.66,45.68,6
1738725660,45.66,45.66,45.65,45.65,3
1738725780,45.65,45.65,45.65,45.65,4
1738725840,45.66,45.66,45.66,45.66,1
1738725900,45.66,45.66,45.66,45.66,1
1738725960,45.67,45.67,45.67,45.67,1
1738726020,45.67,45.67,45.67,45.67,1
1738726200,45.7,45.71,45.7,45.71,4
1738726320,45.71,45.71,45.71,45.71,1
1738726500,45.7,45.7,45.7,45.7,1
1738726620,45.7,45.7,45.67,45.69,7
1738726680,45.7,45.7,45.7,45.7,1
1738726800,45.68,45.68,45.68,45.68,4
1738726980,45.7,45.7,45.7,45.7,1
1738727040,45.71,45.71,45.69,45.69,3
1738727220,45.69,45.69,45.69,45.69,1
1738727280,45.71,45.71,45.71,45.71,5
1738727340,45.7,45.7,45.7,45.7,1
1738727400,45.69,45.69,45.69,45.69,1
1738727460,45.67,45.67,45.67,45.67,1
1738727580,45.65,45.65,45.64,45.64,4
1738727640,45.65,45.65,45.64,45.64,5
1738727700,45.66,45.66,45.66,45.66,1
1738727760,45.67,45.67,45.67,45.67,1
1738728000,45.66,45.66,45.66,45.66,1
1738728120,45.65,45.66,45.65,45.66,4
1738728180,45.67,45.69,45.67,45.68,6
1738728240,45.69,45.7,45.69,45.7,7
1738728300,45.68,45.68,45.68,45.68,3
1738728360,45.69,45.69,45.67,45.68,7
1738728420,45.68,45.68,45.68,45.68,2
1738728480,45.68,45.69,45.68,45.69,5
1738728540,45.68,45.68,45.68,45.68,2
1738728600,45.67,45.67,45.67,45.67,1
1738728660,45.68,45.68,45.68,45.68,1
1738728720,45.68,45.68,45.68,45.68,3
1738728780,45.68,45.68,45.68,45.68,1
1738728840,45.67,45.67,45.66,45.66,4
1738728900,45.67,45.67,45.67,45.67,1
1738728960,45.66,45.66,45.66,45.66,5
1738729020,45.65,45.65,45.64,45.64,4
1738729080,45.63,45.63,45.63,45.63,1
1738729140,45.63,45.64,45.63,45.64,5
1738729200,45.64,45.68,45.64,45.68,5
1738729320,45.66,45.66,45.66,45.66,2
1738729380,45.65,45.65,45.65,45.65,1
1738729560,45.65,45.65,45.65,45.65,3
1738729620,45.65,45.65,45.65,45.65,1
1738729680,45.64,45.64,45.63,45.63,5
1738729800,45.63,45.63,45.63,45.63,1
1738729980,45.62,45.62,45.61,45.61,7
1738730160,45.62,45.63,45.62,45.63,4
1738730280,45.64,45.64,45.64,45.64,1
1738730340,45.63,45.63,45.63,45.63,1
1738730400,45.64,45.64,45.64,45.64,1
1738730460,45.64,45.64,45.64,45.64,1
1738730520,45.63,45.64,45.62,45.64,6
1738730700,45.65,45.66,45.65,45.66,7
1738730760,45.66,45.67,45.66,45.67,5
1738730820,45.67,45.67,45.67,45.67,2
1738730880,45.68,45.68,45.68,45.68,1
1738730940,45.68,45.68,45.67,45.67,4
1738731000,45.67,45.67,45.67,45.67,4
1738731120,45.67,45.67,45.67,45.67,5
1738731180,45.66,45.66,45.66,45.66,1
1738731240,45.66,45.66,45.65,45.65,2
1738731300,45.67,45.7,45.67,45.69,8
1738731360,45.69,45.69,45.68,45.68,4
1738731420,45.67,45.67,45.67,45.67,1
1738731540,45.66,45.66,45.66,45.66,1
1738731600,45.67,45.68,45.67,45.68,2
1738731660,45.68,45.68,45.68,45.68,1
1738731780,45.66,45.69,45.66,45.69,7
1738731840,45.67,45.68,45.67,45.68,3
1738731900,45.68,45.7,45.68,45.7,7
1738732020,45.68,45.68,45.68,45.68,1
1738732080,45.68,45.69,45.68,45.69,2
1738732140,45.69,45.69,45.69,45.69,1
1738732200,45.68,45.68,45.67,45.67,4
1738732260,45.68,45.68,45.68,45.68,2
1738732380,45.69,45.71,45.69,45.71,6
1738732440,45.71,45.71,45.71,45.71,1
1738732500,45.7,45.71,45.7,45.71,3
1738732560,45.7,45.7,45.7,45.7,4
1738732680,45.69,45.69,45.69,45.69,8
1738732740,45.69,45.69,45.68,45.68,8
1738732860,45.68,45.68,45.68,45.68,1
1738732980,45.68,45.68,45.68,45.68,3
1738733040,45.67,45.67,45.67,45.67,5
1738733100,45.67,45.67,45.67,45.67,1
1738733220,45.65,45.66,45.65,45.66,2
1738733280,45.65,45.65,45.64,45.64,3
1738733340,45.64,45.66,45.64,45.66,3
1738733400,45.67,45.7,45.65,45.69,38
1738733460,45.7,45.71,45.7,45.7,18
1738733520,45.71,45.74,45.71,45.73,21
1738733580,45.73,45.73,45.7,45.71,17
1738733640,45.71,45.71,45.7,45.7,11
1738733700,45.71,45.71,45.69,45.7,3
1738733820,45.69,45.69,45.69,45.69,3
1738733940,45.69,45.69,45.69,45.69,4
1738734000,45.69,45.69,45.69,45.69,2
1738734120,45.7,45.7,45.7,45.7,1
1738734180,45.71,45.72,45.71,45.72,4
