time,open,high,low,close,Volume
1716951600,375.7,376,375.6,375.9,275
1716955200,375.9,376.1,375.6,376,125
1716958800,376.1,376.2,375.8,376,132
1716962400,376,377,375.9,376.6,625
1716966000,376.7,376.9,376.2,376.2,653
1716969600,376.3,376.9,375.8,376,529
1716973200,376,377,376,376.9,377
1716976800,376.9,377.7,376.7,377.2,604
1716980400,377.1,377.2,374.6,374.7,1558
1716984000,374.7,376,374.6,375.9,1081
1716987600,376.3,377.9,374.6,375,9292
1716991200,375,375.8,374.1,374.3,6431
1716994800,374.2,374.2,370.4,371.5,10127
1716998400,371.4,371.4,368.8,370.7,6967
1717002000,370.7,370.9,369.5,369.9,4102
1717005600,369.8,369.9,368.2,368.6,5697
1717027200,369.1,370,368.5,369.7,1415
1717030800,369.8,371.1,369.8,370.5,1227
1717034400,370.5,371,370,370.6,336
1717038000,370.6,371,370.1,370.5,351
1717041600,370.6,370.9,370.4,370.8,104
1717045200,370.8,371.3,370.4,371,585
1717048800,371.1,371.4,370.5,370.7,973
1717052400,370.6,371.7,370.5,371.6,1121
1717056000,371.5,372.4,371.2,372.4,1147
1717059600,372.4,372.5,371.8,372.4,858
1717063200,372.5,372.6,371.3,371.6,771
1717066800,371.7,372.2,370.8,371.8,1244
1717070400,371.8,372.7,371.5,371.8,867
1717074000,372.2,374.1,370.2,370.5,9777
1717077600,370.4,370.9,367.7,367.8,11286
1717081200,367.8,369,365.8,365.8,8322
1717084800,365.8,366.6,363.2,363.8,9620
1717088400,363.8,365.4,363.3,363.5,5296
1717092000,363.4,364.4,362.3,364.3,5725
1717113600,365.4,368,365.4,365.9,1749
1717117200,365.8,366.3,364.5,364.8,529
1717120800,364.8,365.2,364.2,364.6,559
1717124400,364.7,365.3,364.5,365.1,233
1717128000,365.2,365.5,365.1,365.3,59
1717131600,365.4,367.2,365.2,366.9,669
1717135200,366.8,367.1,366.3,366.9,685
1717138800,366.9,367.7,366.5,367.4,877
1717142400,367.5,367.9,366.7,367.8,688
1717146000,367.9,367.9,366.9,367.1,519
1717149600,367,367.2,366.5,366.9,350
1717153200,366.7,368.7,366,368.7,1490
1717156800,368.7,370.1,368.6,369.1,2261
1717160400,368.5,369,364.8,364.8,7372
1717164000,364.8,367.7,364.5,366.6,8630
1717167600,366.6,367.3,363.8,364.8,6591
1717171200,364.8,365.3,364.2,364.9,3073
1717174800,364.8,365.3,362.3,364.6,7186
1717178400,364.5,365,363.6,364.9,5068
1717372800,364.7,364.7,362,362,2280
1717376400,362,362.5,361.6,362,751
1717380000,362.1,362.3,361.6,362.1,347
1717383600,362.1,362.3,361.8,362.2,251
1717387200,362.3,362.4,362.1,362.3,95
1717390800,362.2,362.2,361.7,362.2,263
1717394400,362.2,362.3,361.6,362.1,435
1717398000,362.1,362.1,361,361,986
1717401600,361,361.4,360.3,361.2,1065
1717405200,361.1,361.7,360.7,361.6,534
1717408800,361.5,362.3,361.4,361.9,631
1717412400,361.9,362.3,361.7,362,455
1717416000,362,363,361.5,362.5,1548
1717419600,362.5,363,360.5,362.4,7153
1717423200,362.4,363.6,361.5,363.1,5764
1717426800,363.1,364.1,361.8,362.5,4015
1717430400,362.6,364.1,362.1,362.7,3847
1717434000,362.8,363.2,359.1,359.2,7037
1717437600,359.2,360.2,358.4,360,6459
1717459200,359.8,360.3,359.1,360.1,1595
1717462800,360.1,360.1,358.8,359.4,376
1717466400,359.4,359.6,359.1,359.5,200
1717470000,359.5,359.7,359,359,176
1717473600,359,359.2,358.9,358.9,97
1717477200,358.9,359.2,358.7,359,191
1717480800,359.1,359.4,358.3,358.8,431
1717484400,358.7,358.7,358.1,358.3,817
1717488000,358.3,359.6,358.3,359.1,992
1717491600,359.1,359.5,358.3,358.5,1713
1717495200,358.5,358.7,357.6,357.7,1232
1717498800,357.7,359.3,357.4,358.9,1529
1717502400,358.9,359.8,358.6,359.3,1180
1717506000,358.7,359.8,355.9,356,11296
1717509600,356,359.3,355.5,357.3,11200
1717513200,357.3,358,355.5,355.5,6884
1717516800,355.6,357.2,355.1,355.7,5479
1717520400,355.6,356.9,355.2,355.5,5413
1717524000,355.4,355.6,354.7,355.2,7587
1717545600,355.5,356,355,356,791
1717549200,356,356.9,355.8,356.8,438
1717552800,356.8,357.2,356.5,357.1,327
1717556400,357.2,357.5,356.9,357.4,269
1717560000,357.3,357.4,356.9,357.3,108
1717563600,357.3,357.4,356.8,357.3,308
1717567200,357.3,357.3,356.7,357.2,244
1717570800,357.2,357.6,356.3,356.3,718
1717574400,356.4,356.5,355.6,356.3,598
1717578000,356.4,356.8,355.3,355.4,520
1717581600,355.5,356,355.4,355.7,331
1717585200,355.7,356.2,355.4,356,811
1717588800,356,358.1,355.9,358,2254
1717592400,358,358.9,356.3,357.5,8932
1717596000,357.4,363.7,355.7,360.9,14192
1717599600,361,365.5,360.9,361.3,14967
1717603200,361.3,361.5,356.6,357.1,6872
1717606800,357.2,360.3,356.8,358.6,4459
1717610400,358.6,359.8,358.3,359.1,3650
1717632000,359.3,361.6,359.3,360.6,1090
1717635600,360.7,361.2,360.2,361,268
1717639200,361,361.5,360.8,361.4,165
1717642800,361.3,361.6,361.1,361.5,210
1717646400,361.5,362.3,361.5,362.2,398
1717650000,362.2,362.8,362.2,362.7,433
1717653600,362.7,363.1,362.3,362.7,663
1717657200,362.8,362.8,362,362.5,598
1717660800,362.4,362.8,360.4,360.4,1008
1717664400,360.4,360.9,360.1,360.6,422
1717668000,360.6,361.2,360.3,361,531
1717671600,361,361.9,361,361.8,1007
1717675200,361.7,363.3,361.5,361.9,1462
1717678800,361.5,364.5,358.9,362.2,11216
1717682400,362.2,362.4,359.3,359.8,7292
1717686000,359.8,364.1,359.7,363.1,5532
1717689600,363.1,365.1,361.9,364.3,4446
1717693200,364.2,364.4,362.9,363.5,3712
1717696800,363.5,363.6,361.9,362.3,3214
1717718400,362.8,363.6,362.6,362.6,845
1717722000,362.6,364,362.3,363.4,376
1717725600,363.2,363.3,362.5,362.5,188
1717729200,362.6,362.8,362.3,362.3,129
1717732800,362.4,363.2,362.3,362.9,209
1717736400,362.9,362.9,362.4,362.4,168
1717740000,362.3,362.7,361.9,362.6,264
1717743600,362.6,362.6,360.6,360.9,668
1717747200,360.8,361,360.3,360.8,580
1717750800,360.8,361.3,360.3,360.8,319
1717754400,360.7,361.7,360.6,361.6,339
1717758000,361.5,361.5,359.5,359.8,714
1717761600,359.8,359.9,358.3,358.8,1654
1717765200,359.1,359.2,356.3,356.5,9985
1717768800,356.5,357.8,355.9,356.4,5894
1717772400,356.4,357.5,355.3,356.6,6322
1717776000,356.6,357.8,354.7,357.7,7840
1717779600,357.7,361.8,357.5,360.9,9468
1717783200,360.9,361.3,360,360.6,6631
1717977600,360.5,363,360.1,361.2,1217
1717981200,361.1,362.5,361.1,362.4,432
1717984800,362.4,362.4,361.5,362.3,125
1717988400,362.3,362.4,362.1,362.3,72
1717992000,362.2,362.7,362.1,362.6,191
1717995600,362.7,363,362.3,362.7,232
1717999200,362.6,363.1,362.2,362.5,356
1718002800,362.4,362.5,361.3,361.9,685
1718006400,362,362.2,361.1,362,534
1718010000,362,364,361.9,363.5,983
1718013600,363.5,363.6,362.6,363.3,732
1718017200,363.3,363.6,362.5,362.5,687
1718020800,362.5,363.9,361.8,363.6,1175
1718024400,364,365.9,362.5,365.9,7591
1718028000,365.9,368,365.2,366.1,10412
1718031600,366,368.3,364.6,367.6,6371
1718035200,367.6,368.6,366.3,367.8,5022
1718038800,367.8,369.2,367,367.6,5971
1718042400,367.7,368.7,367.3,368.2,5275
1718064000,368.2,370.8,368.1,370.3,1760
1718067600,370.2,370.6,369.2,370.1,511
1718071200,370.1,370.1,369.1,369.3,133
1718074800,369.2,369.9,369.1,369.9,170
1718078400,369.9,370.3,369.8,369.9,188
1718082000,370.1,370.1,369.2,369.5,221
1718085600,369.5,369.7,368.5,368.6,224
1718089200,368.6,369.2,367.3,367.6,634
1718092800,367.5,370,367,369.1,2314
1718096400,369,370.2,368.2,368.4,894
1718100000,368.5,369.5,367.6,368.7,550
1718103600,368.7,368.8,367.9,367.9,377
1718107200,367.9,369.7,367.5,369.5,982
1718110800,369.9,371.4,365.3,366.7,7783
1718114400,366.6,368.1,364.6,365.3,6759
1718118000,365.3,365.5,362.7,363.5,6900
1718121600,363.5,365.1,363,363.1,4637
1718125200,363.1,363.1,359.2,360.3,8933
1718128800,360.3,360.4,358.2,358.6,7340
1718150400,358.6,359.2,358.2,358.7,887
1718154000,358.7,358.8,358,358.3,851
1718157600,358.3,359.1,358.1,359,532
1718161200,359,359.2,358.8,358.9,198
1718164800,358.9,359.2,358.5,358.5,290
1718168400,358.7,359,358.2,359,316
1718172000,358.9,359.4,358.6,359.3,1224
1718175600,359.4,360.5,359.1,360.5,1188
1718179200,360.4,361,359.4,360.1,1104
1718182800,360.1,360.6,359.6,359.7,636
1718186400,359.6,360,359.5,359.8,243
1718190000,359.8,359.8,358.6,358.8,554
1718193600,358.7,359.8,358.3,359.6,1188
1718197200,359.9,360.8,358.1,359.3,6188
1718200800,359.3,362.5,358.9,362.4,6685
1718204400,362.4,362.4,360.2,361.5,5172
1718208000,361.3,365,359,362.1,8677
1718211600,362.1,362.5,360,360.9,4550
1718215200,360.9,361,359.7,360.2,5124
1718236800,360.2,362.4,360.2,362,846
1718240400,361.9,362.2,360.4,361.3,416
1718244000,361.2,361.6,360.8,360.9,94
1718247600,360.8,360.9,360,360.1,192
1718251200,360.1,360.4,359.9,360.4,159
1718254800,360.3,360.6,360,360.4,199
1718258400,360.5,360.8,359.2,359.3,308
1718262000,359.3,360.5,359,360.3,613
1718265600,360.2,361,360.2,361,411
1718269200,361,362.4,361,361.7,704
1718272800,361.6,362.1,361.1,361.7,373
1718276400,361.7,364,361.5,363.4,1223
1718280000,363.4,363.8,361.9,363.6,1260
1718283600,363.4,364.9,362.7,364.9,6906
1718287200,364.9,368,364.6,367.3,9945
1718290800,367.3,369.4,366.8,367.7,7061
1718294400,367.7,368.7,366.5,367.8,5349
1718298000,367.7,369.1,367,368.8,4819
1718301600,368.8,369.2,367.5,368.1,4391
1718323200,356.7,356.9,354.9,355.4,386
1718326800,355.3,355.8,354.7,354.9,250
1718330400,354.9,355.3,354.8,355.2,11
1718334000,355.2,355.3,354.8,354.8,30
1718337600,354.8,354.8,354.6,354.6,31
1718341200,354.6,354.9,354.5,354.9,52
1718344800,355,355.7,354.8,355.4,147
1718348400,355.4,356.3,355.3,356.2,264
1718352000,356.1,356.3,355.3,355.5,115
1718355600,355.3,355.7,354.8,355,412
1718359200,355.1,356.1,353.9,353.9,402
1718362800,354.1,354.6,353.5,353.5,304
1718366400,353.5,354.2,353,353.9,347
1718370000,355,355.7,353.3,355.7,3385
1718373600,355.7,356.5,354.9,354.9,3576
1718377200,354.8,355.7,354.2,354.9,2230
1718380800,354.9,355.8,354.1,354.1,2085
1718384400,354.1,354.3,352,352.6,2604
1718388000,352.5,354.4,352,352.6,3026
1718582400,352.8,352.8,350.7,352.1,879
1718586000,352,352.1,350.8,350.9,149
1718589600,350.8,350.8,350.4,350.7,286
1718593200,350.7,350.8,350.4,350.7,219
1718596800,350.7,350.7,350.1,350.1,165
1718600400,350,350,348.9,349.1,670
1718604000,349,349.2,348.5,349,655
1718607600,348.9,349.3,348.9,349,185
1718611200,349.1,349.7,349.1,349.6,184
1718614800,349.6,349.6,349,349.1,219
1718618400,349.2,349.3,348.9,349.2,105
1718622000,349.1,350.1,349,350,579
1718625600,350,350.1,348.7,348.8,417
1718629200,349,349,346.6,347.5,6399
1718632800,347.5,348.6,346.5,348.3,5482
1718636400,348.2,348.3,346.8,347,2804
1718640000,346.9,347.1,345.6,345.9,3667
1718643600,345.8,345.9,344.8,345.1,3390
1718647200,345.1,345.2,344.7,345.1,3440
1718668800,345.2,346.7,345.1,346.5,554
1718672400,346.4,347,346.1,347,295
1718676000,347.1,347.5,346.8,346.9,277
1718679600,346.9,347,346.6,346.7,47
1718683200,346.8,347.2,346.8,347.1,105
1718686800,347,347.4,346.9,346.9,236
1718690400,346.9,347.4,346.5,346.5,161
1718694000,346.4,346.6,346.1,346.3,300
1718697600,346.2,346.7,345.8,346.5,490
1718701200,346.5,347.4,346.5,347,366
1718704800,347,347.7,347,347.5,397
1718708400,347.4,347.4,346.5,347.1,371
1718712000,347.1,347.8,346.6,347.5,829
1718715600,347,348.4,345.1,345.2,5140
1718719200,345.2,346.8,345.1,345.9,3984
1718722800,345.9,347,345.4,345.9,2807
1718726400,345.9,346,343.7,343.7,2931
1718730000,343.7,345.3,343,345.1,4169
1718733600,345.1,345.8,344.1,344.2,3156
1718841600,345.2,345.6,344,345,1414
1718845200,345,345.4,344.6,344.6,244
1718848800,344.6,345.1,344.6,345,70
1718852400,345.1,345.8,344.8,345.4,211
1718856000,345.5,345.7,344.8,344.9,64
1718859600,344.8,344.9,344.2,344.2,139
1718863200,344.2,344.5,343.8,344.4,375
1718866800,344.4,344.5,343,343.1,1165
1718870400,343.1,343.1,342.4,342.5,1459
1718874000,342.5,342.9,342.4,342.8,427
1718877600,342.8,343.3,342.4,342.5,289
1718881200,342.5,342.5,341.6,341.6,791
1718884800,341.7,342,341.3,341.6,758
1718888400,342,342,338.8,339,9726
1718892000,339.1,341.7,339,341,7433
1718895600,341,342.3,340.8,342,4635
1718899200,341.9,341.9,339.6,339.8,3941
1718902800,339.8,341.2,339.5,340.3,4885
1718906400,340.3,340.7,339.7,339.7,3492
1718928000,340.6,340.9,340,340,612
1718931600,340.1,340.6,339.9,340.1,265
1718935200,340.3,340.9,340.3,340.8,247
1718938800,340.8,341,340.6,341,52
1718942400,341,341,340.8,341,117
1718946000,341,341.1,340.7,340.9,116
1718949600,340.9,341.2,340.7,341,264
1718953200,341.1,341.5,341,341.4,392
1718956800,341.3,341.4,340.7,340.9,356
1718960400,340.9,341.1,340.5,340.7,411
1718964000,340.6,341.9,340.6,341.6,675
1718967600,341.6,342.8,341.6,342.6,577
1718971200,342.5,342.7,341,341.1,911
1718974800,341,341.7,339.4,340,7947
1718978400,340.1,342.3,340.1,342,5347
1718982000,342,343.6,341.8,343.6,5753
1718985600,343.6,343.7,341.9,342.1,4688
1718989200,342,342.2,341.2,342,3742
1718992800,341.9,342,341.2,341.7,3340
1719187200,341.4,341.5,340.2,340.2,720
1719190800,340.2,342.2,340.1,342.1,429
1719194400,341.9,342.3,341.8,342.2,167
1719198000,342.1,342.6,342.1,342.3,123
1719201600,342.3,342.6,342.3,342.4,125
1719205200,342.4,342.4,341.8,342,183
1719208800,341.9,342.1,341.1,341.3,309
1719212400,341.3,342.2,341.2,342.1,528
1719216000,342,342,340.6,340.7,300
1719219600,340.6,341.1,340.5,341.1,227
1719223200,341.2,341.4,340.5,341.2,722
1719226800,341.2,342,340.7,341,754
1719230400,341,341,339.6,339.8,809
1719234000,339.8,339.8,337.3,339.4,6814
1719237600,339.4,341.4,339.3,341.2,4017
1719241200,341.3,344.3,341.2,343.3,3838
1719244800,343.4,346.6,342.4,345.7,4838
1719248400,345.7,348,345.6,346.8,6217
1719252000,346.8,347.6,346.6,346.9,3978
1719273600,347.1,347.7,346.2,346.4,1264
1719277200,346.4,346.6,345.9,346.3,324
1719280800,346.2,346.4,346.2,346.4,69
1719284400,346.3,346.5,346.2,346.4,66
1719288000,346.4,346.7,346.1,346.2,176
1719291600,346.2,346.5,346.1,346.3,152
1719295200,346.2,347.3,345.8,346.5,618
1719298800,346.5,346.6,345.7,345.7,484
1719302400,345.7,346,345.3,345.6,263
1719306000,345.5,345.7,344.6,344.7,713
1719309600,344.8,345.1,344.5,344.8,365
1719313200,344.9,345,343.7,343.8,1003
1719316800,343.8,343.9,341.8,342,1670
1719320400,342,342.1,338.7,340.1,9983
1719324000,340.1,341.7,339.5,340,5463
1719327600,340.1,343.3,339.5,343.2,5253
1719331200,343.2,343.7,341.9,343.2,5858
1719334800,343.2,343.6,342.7,343,3750
1719338400,343,343.2,342.1,342.5,4557
1719360000,342,343.6,341.7,343.5,638
1719363600,343.4,343.8,343.1,343.4,228
1719367200,343.4,344.7,343.4,344.6,198
1719370800,344.6,345.3,344.4,345.3,266
1719374400,345.2,345.4,345.1,345.3,95
1719378000,345.3,345.6,344.9,345,328
1719381600,345,345,343.4,343.5,312
1719385200,343.4,343.6,342.4,342.9,693
1719388800,342.9,343,342.2,342.6,296
1719392400,342.6,342.7,342.1,342.5,391
1719396000,342.5,343,342.3,342.4,329
1719399600,342.5,343.6,342.4,343.3,272
1719403200,343.4,343.8,341.4,341.9,1215
1719406800,341.3,341.9,337.6,338.8,7992
1719410400,338.9,341.1,338.2,340.5,8101
1719414000,340.4,340.6,339.5,340.6,4408
1719417600,340.6,340.7,339.4,339.6,4308
1719421200,339.7,339.7,338.7,339.1,4688
1719424800,339.1,339.1,338,338.2,4408
1719446400,338.4,338.9,338.2,338.4,398
1719450000,338.5,339.3,338.1,338.1,317
1719453600,338.1,338.8,338.1,338.6,284
1719457200,338.6,339.1,338.6,338.9,91
1719460800,338.9,338.9,338.5,338.5,57
1719464400,338.6,338.6,338.3,338.3,127
1719468000,338.4,338.7,337.9,338.2,484
1719471600,338.1,338.1,337.6,337.6,535
1719475200,337.6,338.4,337.2,338.1,685
1719478800,338.2,338.5,337.5,337.5,489
1719482400,337.5,338.1,337.4,337.9,657
1719486000,337.9,338,337.2,337.3,709
1719489600,337.3,338.9,337.1,338.3,1284
1719493200,338,339.6,336.6,339.1,7443
1719496800,339,339,337.5,338.5,8076
1719500400,338.4,339.6,337.6,337.7,4974
1719504000,337.7,340.3,337.1,340.1,6524
1719507600,340.1,341.1,337.6,338.4,6746
1719511200,338.4,339.1,337.9,338.9,4230
1719532800,339.3,340.5,338.9,340.4,698
1719536400,340.3,340.9,340.2,340.8,222
1719540000,340.8,341.4,340.8,341.1,240
1719543600,341,341.3,341,341,132
1719547200,341,341.1,340.4,340.4,202
1719550800,340.5,340.5,340.1,340.1,84
1719554400,340,340.8,340,340,323
1719558000,340.2,340.8,340,340.5,471
1719561600,340.5,341,340.2,340.5,501
1719565200,340.7,341,339.8,339.8,1016
1719568800,339.8,339.9,339.1,339.8,526
1719572400,339.8,339.8,338.6,339,388
1719576000,338.9,339.6,338.3,339.3,782
1719579600,338.5,339.1,336.8,337.3,5929
1719583200,337.3,339.3,336.8,339.3,4946
1719586800,339.2,341.5,339.2,341.5,4786
1719590400,341.2,342.5,335.5,338.1,13970
1719594000,338.1,338.6,335.5,335.6,4230
1719597600,335.6,336.2,335.3,336,4350
1719792000,335.5,335.7,333.9,335.4,2017
1719795600,335.4,335.9,333.5,334.5,845
1719799200,334.5,334.5,333.7,333.8,216
1719802800,333.9,334,333.6,333.7,251
1719806400,333.7,333.8,333.4,333.5,318
1719810000,333.6,333.7,332.9,332.9,389
1719813600,332.9,334.8,332.9,334.7,307
1719817200,334.7,335.2,334.1,334.1,802
1719820800,334.1,334.1,333,333.2,700
1719824400,333.3,333.4,332.4,333.2,731
1719828000,333.2,333.2,332.3,332.3,362
1719831600,332.4,332.8,331.7,332.2,755
1719835200,332.2,332.3,331.6,332.1,1380
1719838800,332.4,332.5,329.6,329.7,8561
1719842400,329.8,334.6,329.8,331.4,9169
1719846000,331.4,332.5,330.4,330.6,6626
1719849600,330.5,331.3,329.9,331,5808
1719853200,331,332.9,330.7,332.6,5201
1719856800,332.5,333,332,332.6,6274
1719878400,332.9,333.2,331.7,332.2,1415
1719882000,332.1,333.2,332.1,333.2,226
1719885600,333.2,333.4,333.2,333.2,105
1719889200,333.1,333.5,333.1,333.2,46
1719892800,333.2,333.3,332.9,333,276
1719896400,333,333.9,333,333.8,291
1719900000,333.9,334.2,333.5,334,359
1719903600,334,334.2,333.7,334.1,373
1719907200,334,334.5,333.2,333.4,988
1719910800,333.3,333.7,332.9,333,796
1719914400,333,333.8,332.8,333.2,668
1719918000,333.2,334.4,333.1,334.2,872
1719921600,334.2,334.9,333.4,333.5,1628
1719925200,333.5,334,331.2,331.6,6894
1719928800,331.6,332.3,329.6,330.2,7527
1719932400,330.3,330.3,328.8,329.6,5999
1719936000,329.6,329.8,328.2,328.8,5418
1719939600,328.8,329.2,328,328.1,4704
1719943200,328.2,328.8,327.9,328.7,3247
1719964800,328.7,329.3,328.2,329,933
1719968400,328.9,329,328.4,328.7,225
1719972000,328.7,328.7,328.1,328.3,198
1719975600,328.3,328.4,328,328.1,106
1719979200,328,328.2,327.8,328,252
1719982800,328,328.4,327.9,328.2,165
1719986400,328.2,328.4,328.1,328.3,303
1719990000,328.2,329,328,328.5,970
1719993600,328.6,329.5,328.6,329.3,695
1719997200,329.4,329.5,328.1,328.6,869
1720000800,328.6,329,328.2,328.4,527
1720004400,328.5,329.2,328.3,329,1024
1720008000,329,329.1,327.9,328.2,980
1720011600,327.5,330.2,327.5,330.1,8009
1720015200,330.1,332.1,328.8,331.8,8466
1720018800,331.8,332,329.3,329.9,5894
1720022400,329.9,330.3,329.2,330.2,4787
1720026000,330.2,330.2,328.2,328.9,4908
1720029600,328.9,329.7,328.7,328.8,3795
1720186200,329.5,331.9,328.5,331.8,16170
1720189800,331.8,333.9,331.8,333.8,6440
1720193400,333.7,334.7,333.4,333.8,5795
1720197000,333.7,334.3,332.4,332.8,3770
1720200600,332.8,333.1,332,332.3,5488
1720396800,331.5,332.2,329.5,329.7,1401
1720400400,329.7,330.1,329.1,329.2,557
1720404000,329.2,329.4,328.8,328.8,368
1720407600,328.8,328.8,328.5,328.5,261
1720411200,328.5,328.5,328,328.1,556
1720414800,328.1,328.2,327.6,327.6,566
1720418400,327.6,327.8,327.5,327.7,491
1720422000,327.7,327.7,327.2,327.3,596
1720425600,327.2,327.4,326.9,327.1,703
1720429200,327.1,327.4,326.6,326.8,713
1720432800,326.9,327,326.4,326.8,604
1720436400,326.8,327.2,326,326.1,1135
1720440000,326.1,326.2,325.4,325.5,1692
1720443600,326,326.5,322.2,322.8,10591
1720447200,322.7,323.1,321.4,321.9,9796
1720450800,321.9,322.5,320.7,321.6,5628
1720454400,321.6,321.6,320.6,321.3,5641
1720458000,321.2,322.2,320.8,321.3,3565
1720461600,321.3,321.6,321.1,321.5,4294
1720483200,321.4,322.7,321.2,322.6,733
1720486800,322.5,322.7,321.7,322.4,364
1720490400,322.3,322.5,321.9,321.9,175
1720494000,322,322.2,321.7,321.7,285
1720497600,321.7,322,321.6,321.7,132
1720501200,321.7,321.9,321.5,321.7,267
1720504800,321.8,321.9,321.4,321.4,348
1720508400,321.5,322,321.3,321.3,495
1720512000,321.4,321.4,320.5,320.8,1198
1720515600,320.8,320.8,320.1,320.3,1204
1720519200,320.3,320.9,320.1,320.6,936
1720522800,320.5,320.8,319.8,320.4,1277
1720526400,320.5,321.9,320.3,321.3,1382
1720530000,321.4,322,320.4,321.4,8003
1720533600,321.4,321.7,319.2,320.2,8864
1720537200,320.2,321.2,319.2,319.4,5193
1720540800,319.4,319.7,318.6,318.9,6146
1720544400,318.9,319.6,318.1,319.6,3604
1720548000,319.6,319.6,317.8,317.9,4239
1720569600,318.7,319.8,318,319.7,877
1720573200,319.7,319.9,318.2,318.4,612
1720576800,318.3,318.8,318.3,318.3,146
1720580400,318.3,318.4,317.8,318,250
1720584000,317.9,318.6,317.8,318.5,188
1720587600,318.6,319,318.2,318.9,523
1720591200,318.8,319.3,318.1,318.4,458
1720594800,318.3,319.6,317.8,318.1,1463
1720598400,318.1,319.3,318.1,319.1,606
1720602000,319,319.5,318.6,319.1,795
1720605600,319.1,319.7,319,319,328
1720609200,319.1,319.5,318.9,319.3,612
1720612800,319.4,320.6,319.4,319.9,1071
1720616400,319.9,320.6,318.1,318.7,7511
1720620000,318.7,319.3,317.8,318,9595
1720623600,318,318.5,316.9,318.3,5320
1720627200,318.3,318.3,316.2,316.5,3945
1720630800,316.5,317.2,316.1,316.8,4503
1720634400,316.7,317,316.3,316.9,2903
1720656000,317,317.7,316.6,317.2,806
1720659600,317.3,317.4,316.2,316.2,343
1720663200,316.2,316.6,316.1,316.6,166
1720666800,316.5,316.7,316.3,316.6,281
1720670400,316.6,316.8,316.5,316.5,45
1720674000,316.6,316.7,316.3,316.4,202
1720677600,316.5,316.6,315.8,316.1,399
1720681200,316,316.5,315.9,316.2,436
1720684800,316.2,316.7,316,316.2,843
1720688400,316.2,316.9,316.2,316.8,607
1720692000,316.8,317.2,316.2,316.3,846
1720695600,316.3,317.4,316.3,317.1,1208
1720699200,317.1,318.6,316.5,318,2678
1720702800,318.1,318.3,315.3,317.3,8297
1720706400,317.4,317.9,314.6,315,7774
1720710000,315,315.2,313.7,314.1,5448
1720713600,314,315.1,313,314.2,7028
1720717200,314.1,315.6,313.9,315.4,4324
1720720800,315.4,315.7,314.7,314.8,5260
1720742400,315.7,315.9,314.7,314.9,603
1720746000,314.9,315.4,314.9,315.3,195
1720749600,315.2,315.2,314.6,315,615
1720753200,314.9,315.1,314.7,315,82
1720756800,314.9,315.1,314.8,315,75
1720760400,315,315,314.3,314.5,202
1720764000,314.5,314.6,313.8,313.8,387
1720767600,313.8,314,313.6,313.9,498
1720771200,313.9,314.1,313.5,314,423
1720774800,313.9,313.9,313.3,313.8,821
1720778400,313.8,314.8,313.7,314.3,572
1720782000,314.3,315.2,314.3,314.8,1072
1720785600,314.8,316,314.6,315.1,1163
1720789200,314.4,315.2,313.2,313.6,5715
1720792800,313.6,314.6,312.9,313.1,5428
1720796400,313.1,314.4,312.5,313.4,4626
1720800000,313.5,316.4,312.7,314.7,6302
1720803600,314.7,315.1,313.8,315,3208
1720807200,315,315.8,313.6,314,3833
1721001600,313,315,313,313.4,1409
1721005200,313.4,313.5,312.8,312.9,563
1721008800,312.9,313,312.6,312.7,193
1721012400,312.6,312.8,312.5,312.5,113
1721016000,312.5,312.7,312.1,312.3,383
1721019600,312.2,312.2,311.7,312,445
1721023200,312.1,312.3,311.8,312.1,251
1721026800,312,312,311.7,312,342
1721030400,311.9,312,311.7,311.8,350
1721034000,311.9,312.3,311.8,312.1,337
1721037600,312.1,312.2,311.6,311.9,550
1721041200,311.8,312.4,311.2,311.2,582
1721044800,311.2,311.3,310.1,311.1,1582
1721048400,310.7,311.5,309.6,311.3,7388
1721052000,311.2,311.4,309.3,310,5745
1721055600,310,311.1,309.8,310.7,4015
1721059200,310.8,310.8,307.5,307.8,6384
1721062800,307.8,308.8,307.3,308.3,5358
1721066400,308.3,308.5,307.5,307.6,4020
1721088000,308.3,309.8,308.3,308.7,972
1721091600,308.8,309,307.6,307.7,463
1721095200,307.8,307.9,307.4,307.8,406
1721098800,307.8,307.9,307.6,307.6,108
1721102400,307.6,307.8,307.5,307.7,59
1721106000,307.6,307.9,307.5,307.7,138
1721109600,307.6,307.7,307.2,307.4,320
1721113200,307.3,307.8,307.2,307.5,453
1721116800,307.5,308.4,306.7,308.4,1294
1721120400,308.3,308.7,308,308.4,749
1721124000,308.3,308.7,308.1,308.6,497
1721127600,308.5,308.8,307.8,307.9,658
1721131200,307.9,308.9,307.4,308.3,1172
1721134800,308,308.4,306.8,308.2,5258
1721138400,308.1,311,307.7,310.1,8696
1721142000,310,310.5,308.6,310.2,4278
1721145600,310.2,310.8,309.1,310.7,3769
1721149200,310.7,310.7,309.3,309.9,3994
1721152800,309.9,311.3,309.8,311,5145
1721174400,310.5,311.6,310.5,311.1,602
1721178000,311,311.2,310.3,310.6,143
1721181600,310.7,310.8,310.2,310.2,92
1721185200,310.1,310.4,309.6,309.7,430
1721188800,309.7,309.8,309.5,309.6,89
1721192400,309.6,309.7,309.4,309.4,331
1721196000,309.5,310,309.2,309.9,336
1721199600,309.7,310,309.4,309.6,496
1721203200,309.6,310.2,309.3,310.1,592
1721206800,310.1,311,310.1,310.3,609
1721210400,310.3,310.6,309.8,310,904
